Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
20:00,8,10.00,20:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
21:00,8,10.00,21:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
22:00,8,10.00,22:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
23:00,8,10.00,23:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
00:00,8,11.00,00:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
01:00,8,11.00,01:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
02:00,8,11.00,02:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
03:00,8,11.00,03:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
04:00,8,11.00,04:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
05:00,8,11.00,05:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
06:00,8,11.00,06:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
07:00,8,11.00,07:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
08:00,8,11.00,08:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
09:00,8,11.00,09:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
10:00,8,11.00,10:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11:00,8,11.00,11:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
12:00,8,11.00,12:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
13:00,8,11.00,13:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
14:00,8,11.00,14:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
15:00,8,11.00,15:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
16:00,8,11.00,16:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
17:00,8,11.00,17:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
18:00,8,11.00,18:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
19:00,8,11.00,19:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
20:00,8,11.00,20:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
21:00,8,11.00,21:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
22:00,8,11.00,22:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
23:00,8,11.00,23:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
00:00,8,12.00,00:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
01:00,8,12.00,01:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
02:00,8,12.00,02:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
03:00,8,12.00,03:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
04:00,8,12.00,04:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
05:00,8,12.00,05:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
06:00,8,12.00,06:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
07:00,8,12.00,07:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
08:00,8,12.00,08:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
09:00,8,12.00,09:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
10:00,8,12.00,10:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11:00,8,12.00,11:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
12:00,8,12.00,12:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
13:00,8,12.00,13:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
14:00,8,12.00,14:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
15:00,8,12.00,15:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
16:00,8,12.00,16:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
17:00,8,12.00,17:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
18:00,8,12.00,18:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
19:00,8,12.00,19:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
20:00,8,12.00,20:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
21:00,8,12.00,21:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
22:00,8,12.00,22:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
23:00,8,12.00,23:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
00:00,8,13.00,00:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
01:00,8,13.00,01:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
02:00,8,13.00,02:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
03:00,8,13.00,03:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
04:00,8,13.00,04:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
05:00,8,13.00,05:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
06:00,8,13.00,06:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
07:00,8,13.00,07:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
08:00,8,13.00,08:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
09:00,8,13.00,09:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
10:00,8,13.00,10:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
11:00,8,13.00,11:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
12:00,8,13.00,12:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
13:00,8,13.00,13:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
14:00,8,13.00,14:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
15:00,8,13.00,15:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
16:00,8,13.00,16:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
17:00,8,13.00,17:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
18:00,8,13.00,18:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
19:00,8,13.00,19:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
20:00,8,13.00,20:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
21:00,8,13.00,21:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
22:00,8,13.00,22:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
23:00,8,13.00,23:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
00:00,8,14.00,00:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
01:00,8,14.00,01:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
02:00,8,14.00,02:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
03:00,8,14.00,03:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
04:00,8,14.00,04:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
05:00,8,14.00,05:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
06:00,8,14.00,06:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
07:00,8,14.00,07:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
08:00,8,14.00,08:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
09:00,8,14.00,09:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
10:00,8,14.00,10:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
11:00,8,14.00,11:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
12:00,8,14.00,12:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
13:00,8,14.00,13:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
14:00,8,14.00,14:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
15:00,8,14.00,15:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
16:00,8,14.00,16:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
17:00,8,14.00,17:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
18:00,8,14.00,18:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
19:00,8,14.00,19:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
20:00,8,14.00,20:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
21:00,8,14.00,21:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
22:00,8,14.00,22:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
23:00,8,14.00,23:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
00:00,8,15.00,00:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
01:00,8,15.00,01:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
02:00,8,15.00,02:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
03:00,8,15.00,03:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
04:00,8,15.00,04:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
05:00,8,15.00,05:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
06:00,8,15.00,06:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
07:00,8,15.00,07:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
08:00,8,15.00,08:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
09:00,8,15.00,09:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
10:00,8,15.00,10:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
11:00,8,15.00,11:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
12:00,8,15.00,12:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
13:00,8,15.00,13:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
14:00,8,15.00,14:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
15:00,8,15.00,15:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
16:00,8,15.00,16:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
17:00,8,15.00,17:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
18:00,8,15.00,18:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
19:00,8,15.00,19:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
20:00,8,15.00,20:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
21:00,8,15.00,21:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
22:00,8,15.00,22:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
23:00,8,15.00,23:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
00:00,8,16.00,00:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
01:00,8,16.00,01:00,"4, C, G, 8, 1, 9, D, 5 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
02:00,8,16.00,02:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
03:00,8,16.00,03:00,"5, D, 1, 9, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
04:00,8,16.00,04:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
05:00,8,16.00,05:00,"6, E, 2, A, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
06:00,8,16.00,06:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
07:00,8,16.00,07:00,"7, F, 3, B, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
08:00,8,16.00,08:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
09:00,8,16.00,09:00,"8, G, 4, C, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
10:00,8,16.00,10:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
11:00,8,16.00,11:00,"9, 1, 5, D, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
12:00,8,16.00,12:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
13:00,8,16.00,13:00,"A, 2, 6, E, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
14:00,8,16.00,14:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
15:00,8,16.00,15:00,"B, 3, 7, F, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
16:00,8,16.00,16:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
17:00,8,16.00,17:00,"C, 4, 8, G, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
18:00,8,16.00,18:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
19:00,8,16.00,19:00,"D, 5, 9, 1, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
20:00,8,16.00,20:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
21:00,8,16.00,21:00,"E, 6, A, 2, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
22:00,8,16.00,22:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
23:00,8,16.00,23:00,"F, 7, B, 3, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
00:00,8,17.00,00:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
01:00,8,17.00,01:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
02:00,8,17.00,02:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
03:00,8,17.00,03:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
04:00,8,17.00,04:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
05:00,8,17.00,05:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
06:00,8,17.00,06:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
07:00,8,17.00,07:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
08:00,8,17.00,08:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
09:00,8,17.00,09:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
10:00,8,17.00,10:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
11:00,8,17.00,11:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
12:00,8,17.00,12:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
13:00,8,17.00,13:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
14:00,8,17.00,14:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
15:00,8,17.00,15:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
16:00,8,17.00,16:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
17:00,8,17.00,17:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
18:00,8,17.00,18:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
19:00,8,17.00,19:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
20:00,8,17.00,20:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
21:00,8,17.00,21:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
22:00,8,17.00,22:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
23:00,8,17.00,23:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
00:00,8,18.00,00:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
01:00,8,18.00,01:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
02:00,8,18.00,02:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
03:00,8,18.00,03:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
04:00,8,18.00,04:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
05:00,8,18.00,05:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
06:00,8,18.00,06:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
07:00,8,18.00,07:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
08:00,8,18.00,08:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
09:00,8,18.00,09:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
10:00,8,18.00,10:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
11:00,8,18.00,11:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
12:00,8,18.00,12:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
13:00,8,18.00,13:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
14:00,8,18.00,14:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
15:00,8,18.00,15:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
16:00,8,18.00,16:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
17:00,8,18.00,17:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
18:00,8,18.00,18:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
19:00,8,18.00,19:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
20:00,8,18.00,20:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
21:00,8,18.00,21:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
22:00,8,18.00,22:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
23:00,8,18.00,23:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
00:00,8,19.00,00:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
01:00,8,19.00,01:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
02:00,8,19.00,02:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
03:00,8,19.00,03:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
04:00,8,19.00,04:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
05:00,8,19.00,05:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
06:00,8,19.00,06:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
07:00,8,19.00,07:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
